Datum;Zeit von;Zeit bis;AT0010000000000000001000006893057 (1200986185) - Verbrauch [kWh];;
01.06.2023;15:30:00;15:45:00;0;;
01.06.2023;15:45:00;16:00:00;0;;
01.06.2023;16:00:00;16:15:00;0;;
01.06.2023;16:15:00;16:30:00;0;;
01.06.2023;16:30:00;16:45:00;0;;
01.06.2023;16:45:00;17:00:00;0,005;;
01.06.2023;17:00:00;17:15:00;0,001;;
01.06.2023;17:15:00;17:30:00;0,006;;
01.06.2023;17:30:00;17:45:00;0,01;;
01.06.2023;17:45:00;18:00:00;0,018;;
01.06.2023;18:00:00;18:15:00;0,008;;
01.06.2023;18:15:00;18:30:00;0,012;;
01.06.2023;18:30:00;18:45:00;0,019;;
01.06.2023;18:45:00;19:00:00;0,014;;
01.06.2023;19:00:00;19:15:00;0,015;;
01.06.2023;19:15:00;19:30:00;0,016;;
01.06.2023;19:30:00;19:45:00;0,02;;
01.06.2023;19:45:00;20:00:00;0,018;;
01.06.2023;20:00:00;20:15:00;0,03;;
01.06.2023;20:15:00;20:30:00;0,031;;
01.06.2023;20:30:00;20:45:00;0,023;;
01.06.2023;20:45:00;21:00:00;0,014;;
01.06.2023;21:00:00;21:15:00;0,026;;
01.06.2023;21:15:00;21:30:00;0,055;;
01.06.2023;21:30:00;21:45:00;0,027;;
01.06.2023;21:45:00;22:00:00;0,025;;
01.06.2023;22:00:00;22:15:00;0,025;;
01.06.2023;22:15:00;22:30:00;0,033;;
01.06.2023;22:30:00;22:45:00;0,025;;
01.06.2023;22:45:00;23:00:00;0,025;;
01.06.2023;23:00:00;23:15:00;0,025;;
01.06.2023;23:15:00;23:30:00;0,022;;
01.06.2023;23:30:00;23:45:00;0,023;;
01.06.2023;23:45:00;00:00:00;0,011;;
02.06.2023;00:00:00;00:15:00;0,01;;
02.06.2023;00:15:00;00:30:00;0,009;;
02.06.2023;00:30:00;00:45:00;0,009;;
02.06.2023;00:45:00;01:00:00;0,009;;
02.06.2023;01:00:00;01:15:00;0,008;;
02.06.2023;01:15:00;01:30:00;0,008;;
02.06.2023;01:30:00;01:45:00;0,008;;
02.06.2023;01:45:00;02:00:00;0,008;;
02.06.2023;02:00:00;02:15:00;0,009;;
02.06.2023;02:15:00;02:30:00;0,008;;
02.06.2023;02:30:00;02:45:00;0,008;;
02.06.2023;02:45:00;03:00:00;0,008;;
02.06.2023;03:00:00;03:15:00;0,008;;
02.06.2023;03:15:00;03:30:00;0,02;;
02.06.2023;03:30:00;03:45:00;0,026;;
02.06.2023;03:45:00;04:00:00;0,01;;
02.06.2023;04:00:00;04:15:00;0,015;;
02.06.2023;04:15:00;04:30:00;0,028;;
02.06.2023;04:30:00;04:45:00;0,013;;
02.06.2023;04:45:00;05:00:00;0,01;;
02.06.2023;05:00:00;05:15:00;0,029;;
02.06.2023;05:15:00;05:30:00;0,016;;
02.06.2023;05:30:00;05:45:00;0,009;;
02.06.2023;05:45:00;06:00:00;0,026;;
02.06.2023;06:00:00;06:15:00;0,017;;
02.06.2023;06:15:00;06:30:00;0,016;;
02.06.2023;06:30:00;06:45:00;0,223;;
02.06.2023;06:45:00;07:00:00;0,025;;
02.06.2023;07:00:00;07:15:00;0,048;;
02.06.2023;07:15:00;07:30:00;0,029;;
02.06.2023;07:30:00;07:45:00;0,023;;
02.06.2023;07:45:00;08:00:00;0,002;;
02.06.2023;08:00:00;08:15:00;0,003;;
02.06.2023;08:15:00;08:30:00;0;;
02.06.2023;08:30:00;08:45:00;0;;
02.06.2023;08:45:00;09:00:00;0,001;;
02.06.2023;09:00:00;09:15:00;0;;
02.06.2023;09:15:00;09:30:00;0,326;;
02.06.2023;09:30:00;09:45:00;0,3;;
02.06.2023;09:45:00;10:00:00;0,116;;
02.06.2023;10:00:00;10:15:00;0,334;;
02.06.2023;10:15:00;10:30:00;0,152;;
02.06.2023;10:30:00;10:45:00;0;;
02.06.2023;10:45:00;11:00:00;0;;
02.06.2023;11:00:00;11:15:00;0;;
02.06.2023;11:15:00;11:30:00;0;;
02.06.2023;11:30:00;11:45:00;0;;
02.06.2023;11:45:00;12:00:00;0,001;;
02.06.2023;12:00:00;12:15:00;0;;
02.06.2023;12:15:00;12:30:00;0;;
02.06.2023;12:30:00;12:45:00;0,067;;
02.06.2023;12:45:00;13:00:00;0,028;;
02.06.2023;13:00:00;13:15:00;0;;
02.06.2023;13:15:00;13:30:00;0,001;;
02.06.2023;13:30:00;13:45:00;0;;
02.06.2023;13:45:00;14:00:00;0;;
02.06.2023;14:00:00;14:15:00;0;;
02.06.2023;14:15:00;14:30:00;0;;
02.06.2023;14:30:00;14:45:00;0;;
02.06.2023;14:45:00;15:00:00;0;;
02.06.2023;15:00:00;15:15:00;0;;
02.06.2023;15:15:00;15:30:00;0,001;;
02.06.2023;15:30:00;15:45:00;0;;
02.06.2023;15:45:00;16:00:00;0;;
02.06.2023;16:00:00;16:15:00;0;;
02.06.2023;16:15:00;16:30:00;0,002;;
02.06.2023;16:30:00;16:45:00;0;;
02.06.2023;16:45:00;17:00:00;0,133;;
02.06.2023;17:00:00;17:15:00;0,105;;
02.06.2023;17:15:00;17:30:00;0,117;;
02.06.2023;17:30:00;17:45:00;0,063;;
02.06.2023;17:45:00;18:00:00;0,034;;
02.06.2023;18:00:00;18:15:00;0,028;;
02.06.2023;18:15:00;18:30:00;0,029;;
02.06.2023;18:30:00;18:45:00;0,04;;
02.06.2023;18:45:00;19:00:00;0,046;;
02.06.2023;19:00:00;19:15:00;0,034;;
02.06.2023;19:15:00;19:30:00;0,04;;
02.06.2023;19:30:00;19:45:00;0,05;;
02.06.2023;19:45:00;20:00:00;0,051;;
02.06.2023;20:00:00;20:15:00;0,054;;
02.06.2023;20:15:00;20:30:00;0,061;;
02.06.2023;20:30:00;20:45:00;0,071;;
02.06.2023;20:45:00;21:00:00;0,048;;
02.06.2023;21:00:00;21:15:00;0,051;;
02.06.2023;21:15:00;21:30:00;0,062;;
02.06.2023;21:30:00;21:45:00;0,038;;
02.06.2023;21:45:00;22:00:00;0,027;;
02.06.2023;22:00:00;22:15:00;0,023;;
02.06.2023;22:15:00;22:30:00;0,023;;
02.06.2023;22:30:00;22:45:00;0,023;;
02.06.2023;22:45:00;23:00:00;0,023;;
02.06.2023;23:00:00;23:15:00;0,024;;
02.06.2023;23:15:00;23:30:00;0,024;;
02.06.2023;23:30:00;23:45:00;0,008;;
02.06.2023;23:45:00;00:00:00;0,009;;
03.06.2023;00:00:00;00:15:00;0,008;;
03.06.2023;00:15:00;00:30:00;0,008;;
03.06.2023;00:30:00;00:45:00;0,008;;
03.06.2023;00:45:00;01:00:00;0,01;;
03.06.2023;01:00:00;01:15:00;0,012;;
03.06.2023;01:15:00;01:30:00;0,011;;
03.06.2023;01:30:00;01:45:00;0,011;;
03.06.2023;01:45:00;02:00:00;0,011;;
03.06.2023;02:00:00;02:15:00;0,01;;
03.06.2023;02:15:00;02:30:00;0,009;;
03.06.2023;02:30:00;02:45:00;0,009;;
03.06.2023;02:45:00;03:00:00;0,009;;
03.06.2023;03:00:00;03:15:00;0,008;;
03.06.2023;03:15:00;03:30:00;0,008;;
03.06.2023;03:30:00;03:45:00;0,019;;
03.06.2023;03:45:00;04:00:00;0,01;;
03.06.2023;04:00:00;04:15:00;0,023;;
03.06.2023;04:15:00;04:30:00;0,025;;
03.06.2023;04:30:00;04:45:00;0,009;;
03.06.2023;04:45:00;05:00:00;0,02;;
03.06.2023;05:00:00;05:15:00;0,027;;
03.06.2023;05:15:00;05:30:00;0,009;;
03.06.2023;05:30:00;05:45:00;0,016;;
03.06.2023;05:45:00;06:00:00;0,029;;
03.06.2023;06:00:00;06:15:00;0,008;;
03.06.2023;06:15:00;06:30:00;0,011;;
03.06.2023;06:30:00;06:45:00;0,026;;
03.06.2023;06:45:00;07:00:00;0,004;;
03.06.2023;07:00:00;07:15:00;0,004;;
03.06.2023;07:15:00;07:30:00;0,023;;
03.06.2023;07:30:00;07:45:00;0,1;;
03.06.2023;07:45:00;08:00:00;0,002;;
03.06.2023;08:00:00;08:15:00;0,019;;
03.06.2023;08:15:00;08:30:00;0,004;;
03.06.2023;08:30:00;08:45:00;0,001;;
03.06.2023;08:45:00;09:00:00;0,07;;
03.06.2023;09:00:00;09:15:00;0,001;;
03.06.2023;09:15:00;09:30:00;0;;
03.06.2023;09:30:00;09:45:00;0,089;;
03.06.2023;09:45:00;10:00:00;0;;
03.06.2023;10:00:00;10:15:00;0;;
03.06.2023;10:15:00;10:30:00;0,002;;
03.06.2023;10:30:00;10:45:00;0,178;;
03.06.2023;10:45:00;11:00:00;0,466;;
03.06.2023;11:00:00;11:15:00;0;;
03.06.2023;11:15:00;11:30:00;0,002;;
03.06.2023;11:30:00;11:45:00;0,001;;
03.06.2023;11:45:00;12:00:00;0;;
03.06.2023;12:00:00;12:15:00;0,001;;
03.06.2023;12:15:00;12:30:00;0,001;;
03.06.2023;12:30:00;12:45:00;0;;
03.06.2023;12:45:00;13:00:00;0,001;;
03.06.2023;13:00:00;13:15:00;0,198;;
03.06.2023;13:15:00;13:30:00;0,029;;
03.06.2023;13:30:00;13:45:00;0,144;;
03.06.2023;13:45:00;14:00:00;0,037;;
03.06.2023;14:00:00;14:15:00;0,033;;
03.06.2023;14:15:00;14:30:00;0,233;;
03.06.2023;14:30:00;14:45:00;0,256;;
03.06.2023;14:45:00;15:00:00;0,101;;
03.06.2023;15:00:00;15:15:00;0,295;;
03.06.2023;15:15:00;15:30:00;0,179;;
03.06.2023;15:30:00;15:45:00;0,001;;
03.06.2023;15:45:00;16:00:00;0;;
03.06.2023;16:00:00;16:15:00;0;;
03.06.2023;16:15:00;16:30:00;0;;
03.06.2023;16:30:00;16:45:00;0,037;;
03.06.2023;16:45:00;17:00:00;0,055;;
03.06.2023;17:00:00;17:15:00;0,068;;
03.06.2023;17:15:00;17:30:00;0,056;;
03.06.2023;17:30:00;17:45:00;0,045;;
03.06.2023;17:45:00;18:00:00;0,058;;
03.06.2023;18:00:00;18:15:00;0,033;;
03.06.2023;18:15:00;18:30:00;0,092;;
03.06.2023;18:30:00;18:45:00;0,041;;
03.06.2023;18:45:00;19:00:00;0,022;;
03.06.2023;19:00:00;19:15:00;0,355;;
03.06.2023;19:15:00;19:30:00;0,253;;
03.06.2023;19:30:00;19:45:00;0,043;;
03.06.2023;19:45:00;20:00:00;0,035;;
03.06.2023;20:00:00;20:15:00;0,071;;
03.06.2023;20:15:00;20:30:00;0,054;;
03.06.2023;20:30:00;20:45:00;0,032;;
03.06.2023;20:45:00;21:00:00;0,042;;
03.06.2023;21:00:00;21:15:00;0,044;;
03.06.2023;21:15:00;21:30:00;0,043;;
03.06.2023;21:30:00;21:45:00;0,043;;
03.06.2023;21:45:00;22:00:00;0,047;;
03.06.2023;22:00:00;22:15:00;0,047;;
03.06.2023;22:15:00;22:30:00;0,027;;
03.06.2023;22:30:00;22:45:00;0,027;;
03.06.2023;22:45:00;23:00:00;0,026;;
03.06.2023;23:00:00;23:15:00;0,025;;
03.06.2023;23:15:00;23:30:00;0,026;;
03.06.2023;23:30:00;23:45:00;0,025;;
03.06.2023;23:45:00;00:00:00;0,025;;
04.06.2023;00:00:00;00:15:00;0,028;;
04.06.2023;00:15:00;00:30:00;0,037;;
04.06.2023;00:30:00;00:45:00;0,011;;
04.06.2023;00:45:00;01:00:00;0,01;;
04.06.2023;01:00:00;01:15:00;0,009;;
04.06.2023;01:15:00;01:30:00;0,009;;
04.06.2023;01:30:00;01:45:00;0,01;;
04.06.2023;01:45:00;02:00:00;0,009;;
04.06.2023;02:00:00;02:15:00;0,009;;
04.06.2023;02:15:00;02:30:00;0,009;;
04.06.2023;02:30:00;02:45:00;0,009;;
04.06.2023;02:45:00;03:00:00;0,009;;
04.06.2023;03:00:00;03:15:00;0,009;;
04.06.2023;03:15:00;03:30:00;0,009;;
04.06.2023;03:30:00;03:45:00;0,009;;
04.06.2023;03:45:00;04:00:00;0,01;;
04.06.2023;04:00:00;04:15:00;0,009;;
04.06.2023;04:15:00;04:30:00;0,009;;
04.06.2023;04:30:00;04:45:00;0,012;;
04.06.2023;04:45:00;05:00:00;0,016;;
04.06.2023;05:00:00;05:15:00;0,02;;
04.06.2023;05:15:00;05:30:00;0,022;;
04.06.2023;05:30:00;05:45:00;0,015;;
04.06.2023;05:45:00;06:00:00;0,018;;
04.06.2023;06:00:00;06:15:00;0,023;;
04.06.2023;06:15:00;06:30:00;0,013;;
04.06.2023;06:30:00;06:45:00;0,013;;
04.06.2023;06:45:00;07:00:00;0,022;;
04.06.2023;07:00:00;07:15:00;0,01;;
04.06.2023;07:15:00;07:30:00;0,004;;
04.06.2023;07:30:00;07:45:00;0,087;;
04.06.2023;07:45:00;08:00:00;0,008;;
04.06.2023;08:00:00;08:15:00;0,009;;
04.06.2023;08:15:00;08:30:00;0,014;;
04.06.2023;08:30:00;08:45:00;0,007;;
04.06.2023;08:45:00;09:00:00;0;;
04.06.2023;09:00:00;09:15:00;0,09;;
04.06.2023;09:15:00;09:30:00;0,193;;
04.06.2023;09:30:00;09:45:00;0;;
04.06.2023;09:45:00;10:00:00;0,003;;
04.06.2023;10:00:00;10:15:00;0,083;;
04.06.2023;10:15:00;10:30:00;0,381;;
04.06.2023;10:30:00;10:45:00;0,28;;
04.06.2023;10:45:00;11:00:00;0,11;;
04.06.2023;11:00:00;11:15:00;0,431;;
04.06.2023;11:15:00;11:30:00;0,093;;
04.06.2023;11:30:00;11:45:00;0,501;;
04.06.2023;11:45:00;12:00:00;0,563;;
04.06.2023;12:00:00;12:15:00;0,329;;
04.06.2023;12:15:00;12:30:00;0,12;;
04.06.2023;12:30:00;12:45:00;0;;
04.06.2023;12:45:00;13:00:00;0,046;;
04.06.2023;13:00:00;13:15:00;0;;
04.06.2023;13:15:00;13:30:00;0,001;;
04.06.2023;13:30:00;13:45:00;0;;
04.06.2023;13:45:00;14:00:00;0;;
04.06.2023;14:00:00;14:15:00;0;;
04.06.2023;14:15:00;14:30:00;0;;
04.06.2023;14:30:00;14:45:00;0;;
04.06.2023;14:45:00;15:00:00;0,001;;
04.06.2023;15:00:00;15:15:00;0,073;;
04.06.2023;15:15:00;15:30:00;0,001;;
04.06.2023;15:30:00;15:45:00;0;;
04.06.2023;15:45:00;16:00:00;0,001;;
04.06.2023;16:00:00;16:15:00;0;;
04.06.2023;16:15:00;16:30:00;0;;
04.06.2023;16:30:00;16:45:00;0;;
04.06.2023;16:45:00;17:00:00;0;;
04.06.2023;17:00:00;17:15:00;0,001;;
04.06.2023;17:15:00;17:30:00;0;;
04.06.2023;17:30:00;17:45:00;0,001;;
04.06.2023;17:45:00;18:00:00;0,001;;
04.06.2023;18:00:00;18:15:00;0;;
04.06.2023;18:15:00;18:30:00;0,004;;
04.06.2023;18:30:00;18:45:00;0,036;;
04.06.2023;18:45:00;19:00:00;0,018;;
04.06.2023;19:00:00;19:15:00;0,043;;
04.06.2023;19:15:00;19:30:00;0,056;;
04.06.2023;19:30:00;19:45:00;0,05;;
04.06.2023;19:45:00;20:00:00;0,064;;
04.06.2023;20:00:00;20:15:00;0,052;;
04.06.2023;20:15:00;20:30:00;0,064;;
04.06.2023;20:30:00;20:45:00;0,164;;
04.06.2023;20:45:00;21:00:00;0,082;;
04.06.2023;21:00:00;21:15:00;0,051;;
04.06.2023;21:15:00;21:30:00;0,059;;
04.06.2023;21:30:00;21:45:00;0,048;;
04.06.2023;21:45:00;22:00:00;0,04;;
04.06.2023;22:00:00;22:15:00;0,026;;
04.06.2023;22:15:00;22:30:00;0,029;;
04.06.2023;22:30:00;22:45:00;0,029;;
04.06.2023;22:45:00;23:00:00;0,03;;
04.06.2023;23:00:00;23:15:00;0,028;;
04.06.2023;23:15:00;23:30:00;0,028;;
04.06.2023;23:30:00;23:45:00;0,021;;
04.06.2023;23:45:00;00:00:00;0,007;;
05.06.2023;00:00:00;00:15:00;0,007;;
05.06.2023;00:15:00;00:30:00;0,007;;
05.06.2023;00:30:00;00:45:00;0,007;;
05.06.2023;00:45:00;01:00:00;0,007;;
05.06.2023;01:00:00;01:15:00;0,007;;
05.06.2023;01:15:00;01:30:00;0,007;;
05.06.2023;01:30:00;01:45:00;0,007;;
05.06.2023;01:45:00;02:00:00;0,008;;
05.06.2023;02:00:00;02:15:00;0,007;;
05.06.2023;02:15:00;02:30:00;0,007;;
05.06.2023;02:30:00;02:45:00;0,007;;
05.06.2023;02:45:00;03:00:00;0,007;;
05.06.2023;03:00:00;03:15:00;0,007;;
05.06.2023;03:15:00;03:30:00;0,007;;
05.06.2023;03:30:00;03:45:00;0,007;;
05.06.2023;03:45:00;04:00:00;0,007;;
05.06.2023;04:00:00;04:15:00;0,031;;
05.06.2023;04:15:00;04:30:00;0,011;;
05.06.2023;04:30:00;04:45:00;0,007;;
05.06.2023;04:45:00;05:00:00;0,031;;
05.06.2023;05:00:00;05:15:00;0,014;;
05.06.2023;05:15:00;05:30:00;0,007;;
05.06.2023;05:30:00;05:45:00;0,027;;
05.06.2023;05:45:00;06:00:00;0,018;;
05.06.2023;06:00:00;06:15:00;0,007;;
05.06.2023;06:15:00;06:30:00;0,024;;
05.06.2023;06:30:00;06:45:00;0,028;;
05.06.2023;06:45:00;07:00:00;0,096;;
05.06.2023;07:00:00;07:15:00;0,066;;
05.06.2023;07:15:00;07:30:00;0,053;;
05.06.2023;07:30:00;07:45:00;0,018;;
05.06.2023;07:45:00;08:00:00;0,008;;
05.06.2023;08:00:00;08:15:00;0;;
05.06.2023;08:15:00;08:30:00;0;;
05.06.2023;08:30:00;08:45:00;0,088;;
05.06.2023;08:45:00;09:00:00;0,315;;
05.06.2023;09:00:00;09:15:00;0,322;;
05.06.2023;09:15:00;09:30:00;0,118;;
05.06.2023;09:30:00;09:45:00;0,25;;
05.06.2023;09:45:00;10:00:00;0,49;;
05.06.2023;10:00:00;10:15:00;0,052;;
05.06.2023;10:15:00;10:30:00;0,052;;
05.06.2023;10:30:00;10:45:00;0,026;;
05.06.2023;10:45:00;11:00:00;0,029;;
05.06.2023;11:00:00;11:15:00;0,006;;
05.06.2023;11:15:00;11:30:00;0,008;;
05.06.2023;11:30:00;11:45:00;0;;
05.06.2023;11:45:00;12:00:00;0,13;;
05.06.2023;12:00:00;12:15:00;0;;
05.06.2023;12:15:00;12:30:00;0;;
05.06.2023;12:30:00;12:45:00;0;;
05.06.2023;12:45:00;13:00:00;0,001;;
05.06.2023;13:00:00;13:15:00;0;;
05.06.2023;13:15:00;13:30:00;0;;
05.06.2023;13:30:00;13:45:00;0;;
05.06.2023;13:45:00;14:00:00;0,003;;
05.06.2023;14:00:00;14:15:00;0;;
05.06.2023;14:15:00;14:30:00;0;;
05.06.2023;14:30:00;14:45:00;0,001;;
05.06.2023;14:45:00;15:00:00;0;;
05.06.2023;15:00:00;15:15:00;0;;
05.06.2023;15:15:00;15:30:00;0;;
05.06.2023;15:30:00;15:45:00;0;;
05.06.2023;15:45:00;16:00:00;0,001;;
05.06.2023;16:00:00;16:15:00;0;;
05.06.2023;16:15:00;16:30:00;0,006;;
05.06.2023;16:30:00;16:45:00;0,004;;
05.06.2023;16:45:00;17:00:00;0;;
05.06.2023;17:00:00;17:15:00;0,009;;
05.06.2023;17:15:00;17:30:00;0,019;;
05.06.2023;17:30:00;17:45:00;0,093;;
05.06.2023;17:45:00;18:00:00;0,007;;
05.06.2023;18:00:00;18:15:00;0,026;;
05.06.2023;18:15:00;18:30:00;0,013;;
05.06.2023;18:30:00;18:45:00;0,008;;
05.06.2023;18:45:00;19:00:00;0,038;;
05.06.2023;19:00:00;19:15:00;0,043;;
05.06.2023;19:15:00;19:30:00;0,119;;
05.06.2023;19:30:00;19:45:00;0,548;;
05.06.2023;19:45:00;20:00:00;0,393;;
05.06.2023;20:00:00;20:15:00;0,082;;
05.06.2023;20:15:00;20:30:00;0,039;;
05.06.2023;20:30:00;20:45:00;0,071;;
05.06.2023;20:45:00;21:00:00;0,097;;
05.06.2023;21:00:00;21:15:00;0,084;;
05.06.2023;21:15:00;21:30:00;0,076;;
05.06.2023;21:30:00;21:45:00;0,069;;
05.06.2023;21:45:00;22:00:00;0,06;;
05.06.2023;22:00:00;22:15:00;0,059;;
05.06.2023;22:15:00;22:30:00;0,059;;
05.06.2023;22:30:00;22:45:00;0,058;;
05.06.2023;22:45:00;23:00:00;0,056;;
05.06.2023;23:00:00;23:15:00;0,026;;
05.06.2023;23:15:00;23:30:00;0,022;;
05.06.2023;23:30:00;23:45:00;0,023;;
05.06.2023;23:45:00;00:00:00;0,022;;
06.06.2023;00:00:00;00:15:00;0,027;;
06.06.2023;00:15:00;00:30:00;0,03;;
06.06.2023;00:30:00;00:45:00;0,008;;
06.06.2023;00:45:00;01:00:00;0,007;;
06.06.2023;01:00:00;01:15:00;0,008;;
06.06.2023;01:15:00;01:30:00;0,007;;
06.06.2023;01:30:00;01:45:00;0,007;;
06.06.2023;01:45:00;02:00:00;0,008;;
06.06.2023;02:00:00;02:15:00;0,007;;
06.06.2023;02:15:00;02:30:00;0,007;;
06.06.2023;02:30:00;02:45:00;0,007;;
06.06.2023;02:45:00;03:00:00;0,007;;
06.06.2023;03:00:00;03:15:00;0,007;;
06.06.2023;03:15:00;03:30:00;0,024;;
06.06.2023;03:30:00;03:45:00;0,007;;
06.06.2023;03:45:00;04:00:00;0,017;;
06.06.2023;04:00:00;04:15:00;0,029;;
06.06.2023;04:15:00;04:30:00;0,007;;
06.06.2023;04:30:00;04:45:00;0,013;;
06.06.2023;04:45:00;05:00:00;0,031;;
06.06.2023;05:00:00;05:15:00;0,01;;
06.06.2023;05:15:00;05:30:00;0,008;;
06.06.2023;05:30:00;05:45:00;0,031;;
06.06.2023;05:45:00;06:00:00;0,014;;
06.06.2023;06:00:00;06:15:00;0,006;;
06.06.2023;06:15:00;06:30:00;0,026;;
06.06.2023;06:30:00;06:45:00;0,267;;
06.06.2023;06:45:00;07:00:00;0,194;;
06.06.2023;07:00:00;07:15:00;0,051;;
06.06.2023;07:15:00;07:30:00;0,026;;
06.06.2023;07:30:00;07:45:00;0,015;;
06.06.2023;07:45:00;08:00:00;0,001;;
06.06.2023;08:00:00;08:15:00;0,002;;
06.06.2023;08:15:00;08:30:00;0,093;;
06.06.2023;08:30:00;08:45:00;0;;
06.06.2023;08:45:00;09:00:00;0,003;;
06.06.2023;09:00:00;09:15:00;0,001;;
06.06.2023;09:15:00;09:30:00;0;;
06.06.2023;09:30:00;09:45:00;0,001;;
06.06.2023;09:45:00;10:00:00;0;;
06.06.2023;10:00:00;10:15:00;0;;
06.06.2023;10:15:00;10:30:00;0;;
06.06.2023;10:30:00;10:45:00;0;;
06.06.2023;10:45:00;11:00:00;0;;
06.06.2023;11:00:00;11:15:00;0,001;;
06.06.2023;11:15:00;11:30:00;0;;
06.06.2023;11:30:00;11:45:00;0;;
06.06.2023;11:45:00;12:00:00;0;;
06.06.2023;12:00:00;12:15:00;0,001;;
06.06.2023;12:15:00;12:30:00;0;;
06.06.2023;12:30:00;12:45:00;0;;
06.06.2023;12:45:00;13:00:00;0,455;;
06.06.2023;13:00:00;13:15:00;0,208;;
06.06.2023;13:15:00;13:30:00;0,174;;
06.06.2023;13:30:00;13:45:00;0,288;;
06.06.2023;13:45:00;14:00:00;0,635;;
06.06.2023;14:00:00;14:15:00;0,259;;
06.06.2023;14:15:00;14:30:00;0,135;;
06.06.2023;14:30:00;14:45:00;0;;
06.06.2023;14:45:00;15:00:00;0,154;;
06.06.2023;15:00:00;15:15:00;0,199;;
06.06.2023;15:15:00;15:30:00;0,205;;
06.06.2023;15:30:00;15:45:00;0,246;;
06.06.2023;15:45:00;16:00:00;0,3;;
06.06.2023;16:00:00;16:15:00;0;;
06.06.2023;16:15:00;16:30:00;0;;
06.06.2023;16:30:00;16:45:00;0;;
06.06.2023;16:45:00;17:00:00;0,005;;
06.06.2023;17:00:00;17:15:00;0,025;;
06.06.2023;17:15:00;17:30:00;0,032;;
06.06.2023;17:30:00;17:45:00;0,028;;
06.06.2023;17:45:00;18:00:00;0,066;;
06.06.2023;18:00:00;18:15:00;0,043;;
06.06.2023;18:15:00;18:30:00;0,041;;
06.06.2023;18:30:00;18:45:00;0,055;;
06.06.2023;18:45:00;19:00:00;0,062;;
06.06.2023;19:00:00;19:15:00;0,09;;
06.06.2023;19:15:00;19:30:00;0,043;;
06.06.2023;19:30:00;19:45:00;0,075;;
06.06.2023;19:45:00;20:00:00;0,067;;
06.06.2023;20:00:00;20:15:00;0,103;;
06.06.2023;20:15:00;20:30:00;0,57;;
06.06.2023;20:30:00;20:45:00;0,331;;
06.06.2023;20:45:00;21:00:00;0,286;;
06.06.2023;21:00:00;21:15:00;0,228;;
06.06.2023;21:15:00;21:30:00;0,117;;
06.06.2023;21:30:00;21:45:00;0,049;;
06.06.2023;21:45:00;22:00:00;0,029;;
06.06.2023;22:00:00;22:15:00;0,03;;
06.06.2023;22:15:00;22:30:00;0,029;;
06.06.2023;22:30:00;22:45:00;0,029;;
06.06.2023;22:45:00;23:00:00;0,028;;
06.06.2023;23:00:00;23:15:00;0,028;;
06.06.2023;23:15:00;23:30:00;0,028;;
06.06.2023;23:30:00;23:45:00;0,027;;
06.06.2023;23:45:00;00:00:00;0,027;;
07.06.2023;00:00:00;00:15:00;0,028;;
07.06.2023;00:15:00;00:30:00;0,02;;
07.06.2023;00:30:00;00:45:00;0,007;;
07.06.2023;00:45:00;01:00:00;0,008;;
07.06.2023;01:00:00;01:15:00;0,007;;
07.06.2023;01:15:00;01:30:00;0,007;;
07.06.2023;01:30:00;01:45:00;0,008;;
07.06.2023;01:45:00;02:00:00;0,007;;
07.06.2023;02:00:00;02:15:00;0,008;;
07.06.2023;02:15:00;02:30:00;0,007;;
07.06.2023;02:30:00;02:45:00;0,007;;
07.06.2023;02:45:00;03:00:00;0,008;;
07.06.2023;03:00:00;03:15:00;0,007;;
07.06.2023;03:15:00;03:30:00;0,021;;
07.06.2023;03:30:00;03:45:00;0,025;;
07.06.2023;03:45:00;04:00:00;0,02;;
07.06.2023;04:00:00;04:15:00;0,033;;
07.06.2023;04:15:00;04:30:00;0,014;;
07.06.2023;04:30:00;04:45:00;0,012;;
07.06.2023;04:45:00;05:00:00;0,03;;
07.06.2023;05:00:00;05:15:00;0,018;;
07.06.2023;05:15:00;05:30:00;0,01;;
07.06.2023;05:30:00;05:45:00;0,023;;
07.06.2023;05:45:00;06:00:00;0,021;;
07.06.2023;06:00:00;06:15:00;0,017;;
07.06.2023;06:15:00;06:30:00;0,013;;
07.06.2023;06:30:00;06:45:00;0,019;;
07.06.2023;06:45:00;07:00:00;0,03;;
07.06.2023;07:00:00;07:15:00;0,016;;
07.06.2023;07:15:00;07:30:00;0,022;;
07.06.2023;07:30:00;07:45:00;0,034;;
07.06.2023;07:45:00;08:00:00;0,007;;
07.06.2023;08:00:00;08:15:00;0;;
07.06.2023;08:15:00;08:30:00;0,015;;
07.06.2023;08:30:00;08:45:00;0,006;;
07.06.2023;08:45:00;09:00:00;0;;
07.06.2023;09:00:00;09:15:00;0,005;;
07.06.2023;09:15:00;09:30:00;0,003;;
07.06.2023;09:30:00;09:45:00;0;;
07.06.2023;09:45:00;10:00:00;0;;
07.06.2023;10:00:00;10:15:00;0,001;;
07.06.2023;10:15:00;10:30:00;0,024;;
07.06.2023;10:30:00;10:45:00;0,058;;
07.06.2023;10:45:00;11:00:00;0;;
07.06.2023;11:00:00;11:15:00;0,001;;
07.06.2023;11:15:00;11:30:00;0;;
07.06.2023;11:30:00;11:45:00;0;;
07.06.2023;11:45:00;12:00:00;0;;
07.06.2023;12:00:00;12:15:00;0;;
07.06.2023;12:15:00;12:30:00;0,001;;
07.06.2023;12:30:00;12:45:00;0,001;;
